assetid,teamcolor1g,teamcolor1r,clubworth,teamcolor2b,goalnetstanchioncolor2g,teamcolor2r,foundationyear,goalnetstanchioncolor2r,teamcolor3r,goalnetstanchioncolor1b,teamcolor1b,opponentweakthreshold,latitude,teamcolor3g,opponentstrongthreshold,goalnetstanchioncolor2b,goalnetstanchioncolor1r,teamcolor2g,goalnetstanchioncolor1g,teamname,teamcolor3b,presassetone,powid,hassubstitutionboard,rightfreekicktakerid,flamethrowercannon,domesticprestige,genericint2,defensivedepth,hasvikingclap,jerseytype,pitchcolor,pitchwear,popularity,hastifo,presassettwo,teamstadiumcapacity,stadiumgoalnetstyle,iscompetitionscarfenabled,cityid,rivalteam,playsurfacetype,isbannerenabled,midfieldrating,stadiummowpattern_code,matchdayoverallrating,matchdaymidfieldrating,attackrating,longitude,buildupplay,matchdaydefenserating,hasstandingcrowd,favoriteteamsheetid,defenserating,iscompetitionpoleflagenabled,skinnyflags,uefa_consecutive_wins,longkicktakerid,trait1vweak,iscompetitioncrowdcardsenabled,rightcornerkicktakerid,gender,cksupport1,uefa_cl_wins,hassuncanthem,domesticcups,ethnicity,leftcornerkicktakerid,youthdevelopment,teamid,uefa_el_wins,trait1vequal,numtransfersin,stanchionflamethrower,stadiumgoalnetpattern,captainid,personalityid,prev_el_champ,leftfreekicktakerid,cksupport2,leaguetitles,genericbanner,crowdregion,uefa_uecl_wins,overallrating,ballid,profitability,utcoffset,penaltytakerid,pitchlinecolor,freekicktakerid,crowdskintonecode,internationalprestige,cksupport3,haslargeflag,trainingstadium,form,genericint1,trait1vstrong,matchdayattackrating
80,0,120,8200,255,12,255,1874,80,80,35,41,1,55,12,1,35,80,255,12,Heart of Midlothian,35,0,-1,0,223747,0,8,-1,65,0,1,4,0,6,0,0,20099,0,2,148,81,0,2,68,1,70,68,72,-3,2,69,0,-1,69,0,0,0,243589,66708,0,243589,0,0,0,0,8,1,243589,4,80,0,90260,0,0,0,216218,1,0,243589,0,4,0,3,0,70,6,5,0,216218,0,223747,2,4,0,0,316,0,-1,135316,72
81,150,24,8000,255,80,255,1875,25,25,58,56,1,55,120,1,58,25,255,80,Hibernian,58,0,-1,0,202771,4,7,-1,65,0,2,4,0,6,0,0,20421,0,1,148,80,0,2,70,1,68,70,67,-3,2,66,0,-1,66,0,0,0,202771,263316,0,202771,0,0,0,0,3,2,211221,6,81,0,4244628,0,0,0,189110,1,0,202771,0,4,0,3,0,68,6,5,0,163828,0,202771,2,2,0,0,316,0,-1,532628,67
82,12,12,3800,255,80,255,1869,25,19,25,205,1,55,50,1,25,25,255,80,Kilmarnock,150,0,-1,0,223871,0,3,-1,50,0,2,4,0,3,0,0,18128,3,0,247,100805,0,0,65,15,65,65,65,-4,3,64,0,-1,64,0,0,0,223871,132424,0,223871,0,0,0,0,3,3,223871,6,82,0,287048,0,0,0,220943,0,0,204324,0,1,0,3,0,65,6,7,0,223871,0,223871,2,1,0,0,316,0,-1,4198728,65
83,159,255,4100,51,100,153,1886,1,251,1,2,1,55,180,1,1,1,0,100,Motherwell,20,0,-1,0,223663,0,5,-1,50,1,2,4,0,4,0,0,13677,0,2,331,86,0,1,63,1,64,63,62,-3,3,63,0,-1,63,0,0,0,223663,270344,0,223663,0,0,0,0,2,2,223663,9,83,0,4214792,0,0,0,225203,0,0,223663,0,1,0,3,0,64,6,7,0,223663,0,223663,2,2,0,0,316,0,-1,526344,62
86,80,50,60000,255,50,255,1872,30,50,80,210,2,55,80,2,80,30,255,50,Rangers,255,0,-1,0,195479,0,10,-1,90,0,1,4,0,8,0,0,50817,0,1,186,78,0,2,72,1,74,72,73,-4,1,75,1,-1,75,0,0,0,195479,2098304,0,195479,0,0,0,0,34,1,195479,5,86,0,2147456,0,0,0,195479,0,0,195479,0,55,0,3,0,74,6,2,0,195479,0,195479,2,6,0,0,366,0,-1,2105472,73
88,35,1,22000,255,40,255,1875,10,1,10,102,1,52,35,1,10,10,255,40,Birmingham City,163,0,-1,0,237424,0,4,-1,50,0,2,4,0,4,0,0,29409,0,2,54,2,0,2,69,1,70,70,68,-1,3,70,0,-1,70,2,0,0,247385,139336,2,233151,0,0,0,0,0,1,237424,4,88,0,135240,0,0,0,243612,0,0,237424,0,0,0,3,0,69,6,5,0,255206,0,237424,2,1,0,0,316,0,-1,264264,68
89,28,212,6500,255,40,255,1905,1,242,10,43,1,51,28,1,10,1,255,40,Charlton Athletic,43,0,-1,0,240863,0,9,-1,50,0,2,4,0,4,0,0,27111,0,0,285,97,0,0,65,1,65,65,65,0,2,64,2,-1,64,0,0,0,225769,139329,2,240863,0,0,0,0,1,2,240863,10,89,0,282689,0,0,0,225769,1,0,240863,0,0,0,3,0,65,6,4,0,237332,0,240863,2,1,0,0,316,0,-1,4196417,65
91,255,255,10000,1,255,1,1884,255,255,1,255,1,52,255,1,255,1,1,1,Derby County,255,0,-1,0,193849,0,10,-1,65,0,2,4,0,6,0,0,33597,0,2,134,14,0,2,66,1,67,66,67,-1,3,67,2,-1,67,2,0,0,193849,132177,2,193849,0,0,0,0,1,2,193849,9,91,0,319569,0,0,0,193849,1,0,193849,0,2,0,3,0,67,6,3,0,194018,0,193849,2,1,0,0,316,0,-1,4198481,67
92,1,1,2150,255,1,255,1878,1,1,1,1,1,53,1,1,1,1,255,1,Grimsby Town,1,0,-1,0,242402,0,6,-1,90,0,2,4,0,2,0,0,9052,8,0,577,149,0,2,60,1,61,60,63,0,3,62,0,-1,62,0,0,0,273729,66560,0,273729,0,0,0,0,0,2,234497,7,92,0,90112,0,0,0,203500,0,0,242402,0,0,0,3,0,61,6,6,0,242402,0,242402,2,1,0,0,316,0,-1,135168,63
94,85,30,8950,255,85,255,1878,30,30,165,150,1,52,85,1,165,30,255,85,Ipswich Town,165,0,-1,0,225667,0,2,-1,65,0,2,4,0,4,0,0,29673,0,2,229,1792,0,2,71,1,72,73,71,1,3,73,0,-1,72,2,0,0,246685,66690,0,246685,0,0,0,0,1,1,246685,7,94,1,83074,0,0,1,197975,0,0,246685,0,1,0,3,0,71,6,2,0,225667,0,225667,2,1,0,0,316,0,-1,139394,71
95,51,0,548520,255,77,255,1884,37,57,173,160,2,52,101,2,173,37,255,77,Leicester City,189,0,-1,0,237386,0,10,-1,90,0,2,3,0,7,1,0,32261,0,0,272,14,0,2,77,1,74,77,75,-1,1,74,0,-1,75,0,0,0,237386,66688,3,237386,0,0,0,0,1,2,237386,4,95,0,123008,0,0,0,208830,0,0,237386,0,1,0,3,0,75,6,5,0,225783,0,237386,2,4,0,0,366,0,-1,135296,73
97,36,33,22000,255,36,255,1885,33,33,115,115,1,51,36,1,115,33,255,36,Millwall,115,0,-1,0,225317,0,5,-1,50,0,1,4,0,3,0,0,20146,0,2,285,19,0,1,70,1,70,71,71,0,3,70,2,-1,71,2,0,0,225317,270408,2,251560,0,0,0,0,0,2,251560,3,97,0,4214856,0,0,0,193549,0,0,225317,0,0,0,3,0,70,6,7,0,225317,0,225317,2,1,0,0,316,0,-1,526408,71
106,1,231,19500,255,1,255,1879,231,221,1,1,1,54,1,1,1,231,255,1,Sunderland,1,0,-1,0,248473,0,5,-1,65,0,2,4,0,6,0,0,48707,4,2,467,13,0,2,68,1,68,67,66,-1,1,68,0,-1,69,2,0,0,248473,132160,0,242908,0,0,0,0,2,2,242908,5,106,0,164928,0,0,0,215700,1,0,248473,0,6,0,3,0,69,6,5,0,242908,0,248473,2,2,0,0,316,0,-1,270400,67
109,36,1,141000,255,250,255,1878,250,1,106,106,2,52,36,2,250,1,255,36,West Bromwich Albion,136,0,-1,0,211506,0,7,-1,50,0,2,4,0,5,0,0,26850,0,2,525,110,0,2,72,1,73,73,71,-1,1,73,0,-1,71,2,0,0,211506,4195336,2,211506,0,0,0,0,5,2,223877,7,109,0,548872,0,0,0,205970,1,0,211506,0,1,0,3,0,72,6,6,0,211506,0,211506,2,1,0,0,316,0,-1,528392,70
110,185,253,416500,30,1,30,1877,1,229,1,19,2,52,152,2,1,1,30,1,Wolverhampton Wanderers,59,0,-1,0,198950,1,4,-1,65,0,2,3,0,6,0,0,32750,0,0,531,109,0,2,77,1,76,76,79,-2,3,75,0,-1,76,0,0,0,198950,263176,2,242641,0,0,0,0,4,2,198950,5,110,0,4235272,0,0,0,245336,0,0,198950,0,3,0,3,0,77,6,4,0,198950,0,198950,2,3,0,0,366,0,-1,528392,79
111,0,0,0,0,255,0,1800,255,0,255,0,1,0,0,1,255,255,0,255,OTP Generics,0,0,-1,0,1,4,5,-1,50,0,0,4,0,5,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,1,5,111,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,6,5,0,1,0,1,2,5,0,0,316,0,-1,0,0
112,0,0,0,0,255,0,2000,255,0,255,0,1,0,0,1,255,255,0,255,OTP Generics,0,0,-1,0,1,4,5,-1,50,0,0,4,0,5,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,1,5,112,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,6,5,0,1,0,1,2,5,0,0,316,0,-1,0,0
121,1,231,1975,255,95,255,1877,1,231,60,1,1,53,1,1,60,1,255,95,Crewe Alexandra,1,0,-1,0,252547,0,4,-1,50,0,2,4,0,2,0,0,10153,4,0,125,1928,0,2,60,1,62,60,62,-2,2,62,0,-1,62,0,0,0,252547,132098,0,252547,0,0,0,0,0,1,252547,10,121,0,279554,0,0,0,223381,0,0,252547,0,0,0,3,0,62,6,8,0,263192,0,252547,2,1,0,0,316,0,-1,4202498,62
127,51,1,3000,0,88,255,1886,0,1,176,204,1,52,80,1,176,0,163,88,Shrewsbury Town,204,0,-1,0,233378,0,4,-1,50,0,2,4,0,2,0,0,9875,27,0,449,1803,0,0,64,1,64,64,63,-2,3,63,0,-1,63,0,0,0,233378,4202496,0,233378,0,0,0,0,0,2,239553,8,127,0,544768,0,0,0,197945,0,0,233378,0,0,0,3,0,64,6,6,0,239553,0,233378,2,1,0,0,316,0,-1,526336,63
142,14,202,2000,255,14,255,1879,232,232,9,9,1,53,14,1,9,232,255,14,Doncaster Rovers,9,0,-1,0,235915,0,7,-1,65,0,2,4,0,3,0,0,15231,4,0,139,1797,0,0,62,1,62,62,63,-1,2,61,0,-1,61,0,0,0,242258,263306,0,235915,0,0,0,0,0,2,235915,7,142,0,4195466,0,0,0,156464,0,0,242258,0,0,0,3,0,62,6,5,0,211143,0,242258,2,1,0,0,316,0,-1,532618,63
143,28,227,3200,255,40,255,1901,30,30,30,38,1,50,30,1,30,30,255,40,Exeter City,30,0,-1,0,233115,0,3,-1,50,0,2,4,0,3,0,0,8219,0,0,159,1929,0,2,63,1,64,63,61,-3,1,63,0,-1,63,0,0,0,207646,270338,0,202491,0,0,0,0,0,2,233115,10,143,0,4247554,0,0,0,207646,1,0,233115,0,0,0,3,0,64,6,7,0,207646,0,233115,2,1,0,0,316,0,-1,526338,61
144,255,255,228500,1,1,1,1879,1,255,1,255,2,51,255,2,1,1,1,1,Fulham,255,0,-1,0,208450,0,5,-1,90,0,2,3,0,5,0,0,25700,0,0,285,15,0,2,77,1,75,76,72,0,2,74,0,-1,76,0,0,0,208450,66688,2,208450,0,0,0,0,0,3,208450,7,144,0,90240,0,0,0,192563,0,0,208450,0,0,0,3,0,77,6,4,0,208450,0,208450,2,2,0,0,366,0,-1,135296,72
149,1,228,3900,255,1,255,1884,255,1,1,43,1,53,1,1,1,255,255,1,Lincoln City,1,0,-1,0,257508,0,6,-1,50,0,1,4,0,3,0,0,10669,1,0,603,92,0,1,65,3,64,65,64,0,2,64,0,-1,64,0,0,0,257508,4195338,0,222256,0,0,0,0,0,2,222256,6,149,0,558090,0,0,0,228106,0,0,240978,0,0,0,3,0,64,6,5,0,240978,0,240978,2,1,0,0,316,0,-1,532490,64
159,1,1,12970,157,150,1,1905,150,255,150,1,1,52,255,1,150,150,91,150,Arminia Bielefeld,255,0,-1,0,235288,0,8,-1,65,0,2,4,0,4,0,0,27332,0,1,51,10030,0,1,64,1,64,64,65,8,1,63,1,-1,63,1,0,0,231897,66562,1,276610,0,0,0,0,0,2,259453,4,159,0,90114,0,0,0,192663,1,0,235288,0,0,0,4,0,64,6,5,1,192663,0,235288,2,1,0,0,316,0,-1,135170,65
160,86,20,78320,255,66,255,1938,52,17,200,162,2,51,78,2,200,52,255,66,VfL Bochum,207,0,-1,1,204497,0,2,-1,65,0,2,3,1,5,0,0,26000,3,1,57,34,0,1,74,1,72,71,73,7,3,71,1,-1,73,1,0,0,204497,66628,1,204497,0,0,0,0,0,2,204497,7,160,0,90180,0,0,0,199288,0,0,204497,0,0,0,4,0,73,6,8,1,204497,0,204497,2,1,0,0,316,0,-1,135236,72
162,15,242,2000,255,255,255,1966,255,230,255,30,1,51,52,1,255,255,255,255,Energie Cottbus,20,0,-1,0,224518,0,2,-1,65,0,2,4,0,3,0,0,22528,0,1,683,503,0,1,63,3,62,63,63,14,3,62,1,-1,62,1,0,0,224518,139392,0,224518,0,0,0,0,0,2,224518,9,162,0,266368,0,0,0,224661,1,0,224518,0,0,0,4,0,62,6,10,1,224518,0,224518,2,1,0,0,316,0,-1,4196480,63
165,153,1,29600,255,205,255,1903,205,37,205,50,1,49,87,1,205,205,255,205,SpVgg Greuther Fürth,38,0,-1,0,212192,0,6,-1,90,0,2,4,0,2,0,0,16626,0,1,172,171,0,1,70,1,68,69,68,10,2,68,1,-1,68,1,0,0,212192,132100,1,212192,0,0,0,0,0,2,212192,10,165,0,164868,0,0,0,209504,1,0,212192,0,3,0,4,0,69,6,9,1,212192,0,212192,2,1,0,0,316,0,-1,270340,67
166,105,1,180520,255,135,255,1892,135,15,135,180,1,52,55,1,135,135,255,135,Hertha BSC,160,0,-1,1,224263,0,9,-1,65,0,1,4,0,5,1,0,74475,0,1,47,1831,0,1,69,1,71,70,72,13,1,72,1,-1,71,1,0,0,224263,132096,3,224263,0,0,0,0,0,2,275029,7,166,0,286720,0,0,0,231614,0,0,224263,0,2,0,4,0,71,6,10,1,231614,0,224263,2,3,0,0,316,0,-1,4198400,74
169,6,227,129020,250,20,250,1905,235,165,20,19,2,49,165,2,20,235,250,20,1. FSV Mainz 05,165,0,-1,1,225309,0,4,-1,65,0,2,4,0,3,1,0,33305,0,1,296,1824,0,1,74,1,76,77,75,8,2,77,1,-1,74,1,0,0,225309,2105346,3,225309,0,0,0,0,0,2,225309,5,169,0,2150402,0,0,0,224251,1,0,225309,0,0,0,4,0,74,6,9,1,244257,0,225309,2,2,0,0,366,0,-1,2099202,76
171,16,194,56700,1,225,1,1900,225,255,225,43,1,49,255,1,225,225,1,225,1. FC Nürnberg,255,0,-1,0,269701,0,7,-1,65,0,2,4,0,5,0,0,50000,0,1,355,165,0,1,68,1,69,68,68,11,2,69,1,-1,67,1,0,0,269701,263168,1,269701,0,0,0,0,4,2,264194,6,171,0,4202496,0,0,0,216416,1,0,275328,0,9,0,4,0,68,6,8,1,275328,0,275328,2,1,0,0,316,0,-1,528384,70
172,1,245,3780,235,230,50,1925,230,255,230,43,1,48,255,1,230,230,80,230,SpVgg Unterhaching,255,0,-1,0,234283,0,4,-1,50,0,1,4,2,2,0,0,15053,6,1,655,33,0,1,63,3,64,64,65,11,1,63,1,-1,63,1,0,0,234283,4195400,1,234283,0,0,0,0,0,2,234283,8,172,0,558152,0,0,0,238964,0,0,234283,0,0,0,4,0,64,6,10,1,257144,0,234283,2,1,0,0,316,0,-1,532552,65
175,180,100,340170,255,210,255,1945,210,90,210,45,2,52,225,2,210,210,255,210,VfL Wolfsburg,2,0,-1,1,206511,0,6,-1,50,0,2,4,0,3,1,0,30000,0,1,530,485,0,1,76,1,75,75,78,10,1,73,1,-1,75,1,0,0,206511,66561,3,206511,0,0,0,0,1,2,206511,4,175,0,82945,0,0,0,206511,1,0,206511,0,1,0,4,0,76,6,3,1,206511,0,206511,2,5,0,0,366,0,-1,139265,75
180,25,25,3800,255,255,255,1893,255,15,255,112,1,56,40,1,255,255,255,255,Dundee FC,150,0,-1,0,262525,0,2,-1,50,0,2,4,0,3,0,0,11506,0,2,146,181,0,2,63,3,63,63,62,-2,3,63,0,-1,63,0,0,0,264505,1056772,0,264505,0,0,0,0,1,2,262525,6,180,0,1069060,0,0,0,262525,0,0,262525,0,1,0,3,0,63,6,8,0,262525,0,262525,2,1,0,0,316,0,-1,1050628,62
181,120,255,4000,1,30,1,1909,30,255,0,0,1,56,120,1,30,255,1,120,Dundee United,0,0,-1,0,259439,0,7,-1,50,0,2,4,0,3,0,0,14209,0,0,146,180,0,0,61,0,62,61,64,-2,2,62,0,-1,62,0,0,0,259439,132096,0,259439,0,0,0,0,2,2,259439,8,181,0,270336,0,0,0,253483,0,0,213687,0,1,0,3,0,62,6,8,0,208675,0,259439,2,2,0,0,316,0,-1,4198400,64
189,64,0,300000,17,33,172,1909,29,250,30,128,2,44,250,2,30,29,20,33,Bologna,250,0,-1,0,233556,0,5,-1,65,0,2,4,0,5,0,0,36462,23,1,60,110374,0,1,76,3,76,76,78,11,1,76,1,-1,75,1,0,0,233556,270468,1,233556,0,0,0,0,2,4,233556,5,189,0,4198532,0,0,0,233556,0,0,233556,0,7,0,4,0,76,6,4,1,233556,0,233556,2,2,0,0,366,0,-1,526468,78
191,0,197,240000,255,204,255,1933,202,50,206,11,2,47,60,2,206,202,255,204,RB Salzburg,124,0,-1,0,260876,0,10,-1,90,0,2,4,0,4,0,0,30188,1,1,418,254,0,1,73,3,73,73,70,12,3,73,1,-1,73,1,0,0,260876,66688,2,260876,0,0,0,0,9,3,260876,3,191,0,99456,0,0,0,257345,0,0,260876,0,17,0,4,0,73,6,6,1,274288,0,260876,2,6,0,0,366,0,-1,139392,70
205,30,30,40000,54,30,255,1907,30,0,30,30,1,45,130,1,30,30,130,30,Venezia,35,0,-1,0,256104,0,1,-1,50,0,2,4,0,3,0,0,7389,25,1,651,206,0,1,70,1,69,70,71,12,1,67,1,-1,69,1,0,0,256104,2098432,2,241628,0,0,0,0,1,2,256104,6,205,0,2114816,0,0,0,220165,1,0,256104,0,0,0,4,0,70,6,7,1,220165,0,256104,2,1,0,0,316,0,-1,2105600,69
206,229,255,80000,148,30,1,1903,30,1,30,7,2,45,62,2,30,30,76,30,Hellas Verona,107,0,-1,0,212127,0,4,-1,65,0,2,4,0,4,0,0,31045,0,1,511,1318,0,1,73,3,72,74,72,10,3,72,1,-1,72,1,0,0,212127,132230,2,222148,0,0,0,0,0,3,212127,2,206,0,172166,0,0,0,213404,0,0,212127,0,1,0,4,0,73,6,9,1,212127,0,212127,2,1,0,0,316,0,-1,266374,71
209,1,1,62000,255,204,255,1909,202,2,206,1,1,47,2,1,206,202,255,204,Sturm Graz,2,0,-1,0,241536,0,7,-1,90,0,2,4,0,6,0,1,16364,0,1,194,254,0,1,72,1,70,72,67,15,3,71,1,-1,71,1,0,0,259101,73866,2,241536,0,0,0,0,6,1,241536,5,209,0,102538,0,0,0,226129,1,0,259101,0,3,0,4,0,70,6,6,1,241536,0,259101,2,4,0,0,316,0,-1,133258,67
210,71,47,34000,6,1,229,1913,1,250,1,135,1,49,250,1,1,1,5,1,SM Caen,250,0,-1,0,198348,4,6,-1,50,0,1,4,0,3,0,0,20300,0,1,89,1738,0,1,67,3,67,67,70,0,3,68,1,-1,68,0,0,0,198348,263424,1,198348,0,0,0,0,0,2,198348,5,210,0,4235520,0,0,1,184190,0,0,198348,0,0,0,4,0,68,6,5,1,223510,0,198348,2,1,0,0,316,0,-1,528640,69
211,77,12,98000,255,77,255,1911,12,12,162,162,1,45,77,1,162,12,255,77,Dinamo Zagreb,162,0,-1,0,215455,0,10,-1,50,0,2,4,0,5,0,0,35423,3,1,700,263,0,1,71,1,71,71,72,16,2,70,0,-1,70,1,0,0,262842,132096,0,262842,0,0,0,0,16,2,262842,10,211,0,270336,0,0,0,215455,1,0,215455,0,23,0,5,0,71,6,8,1,215455,0,215455,2,5,0,0,316,0,-1,4198400,72
217,103,235,100000,1,1,1,1926,1,250,1,11,2,47,250,2,1,1,1,1,FC Lorient,250,0,-1,0,242794,4,3,-1,65,0,2,4,0,2,0,0,14340,0,1,287,74,0,1,71,0,72,70,70,-3,2,72,1,-1,73,0,0,0,242794,139272,1,242794,0,0,0,0,1,2,242794,6,217,0,299016,0,0,0,213367,0,0,242794,0,0,0,4,0,72,6,7,1,242794,0,242794,2,1,0,0,316,0,-1,4196360,69
219,250,250,458000,214,1,1,1899,1,102,1,250,2,43,204,2,1,1,151,1,Olympique de Marseille,255,0,-1,0,239093,4,8,-1,50,0,2,4,0,8,1,0,67394,47,1,306,73,0,1,77,1,77,77,77,5,2,78,1,-1,77,1,0,0,239093,263168,3,239093,0,0,1,0,10,2,201519,1,219,0,4195328,0,0,0,201455,0,0,239093,0,9,0,4,0,77,6,5,1,188567,0,239093,2,6,0,0,366,0,-1,532480,77
229,48,94,120000,255,204,255,1908,202,1,206,111,2,50,1,2,206,202,255,204,Anderlecht,1,0,-1,0,236918,0,9,-1,90,0,2,4,0,6,0,1,21500,48,1,79,232,0,1,73,1,74,73,75,4,3,74,1,-1,74,1,0,0,236918,132100,2,236918,0,0,0,0,9,2,236918,10,229,1,132100,0,0,0,172871,0,0,236918,0,34,0,8,0,74,6,3,1,228687,0,236918,2,5,0,0,366,0,-1,270340,75
230,29,238,120000,250,204,250,1880,202,1,206,29,2,51,1,2,206,202,250,204,Antwerp,1,0,-1,0,255460,0,9,-1,65,0,2,4,0,6,0,1,16144,4,1,616,231,0,1,72,1,73,72,74,4,1,74,1,-1,74,1,0,0,255460,132112,0,255460,0,0,0,0,4,2,255460,4,230,0,286736,0,0,0,184087,0,0,255460,0,5,0,8,0,73,6,2,1,255460,0,255460,2,5,0,0,316,0,-1,4198416,74
231,120,1,184000,1,204,1,1891,202,255,206,190,2,51,255,2,206,202,1,204,Club Brugge,255,0,-1,0,251479,0,10,-1,65,0,2,4,0,6,0,1,29062,0,1,78,229,0,1,75,1,74,75,73,3,2,71,1,-1,71,1,0,0,251479,132224,2,251479,0,0,0,0,11,2,251479,6,231,0,188544,0,0,0,200155,0,0,200155,0,18,0,8,0,74,6,4,1,275771,0,200155,2,5,0,0,366,0,-1,266368,73
232,46,238,82000,255,204,255,1898,202,162,206,36,1,50,144,1,206,202,255,204,Standard Liège,97,0,-1,0,232823,0,8,-1,50,0,2,4,1,5,0,1,27670,0,1,278,229,0,1,68,1,70,68,70,5,3,69,1,-1,69,1,0,0,232823,132096,2,232823,0,0,0,0,8,2,232823,6,232,0,164864,0,0,1,237525,0,0,232823,0,10,0,8,0,70,6,4,1,239589,0,232823,2,5,0,0,316,0,-1,270336,70
234,37,220,320000,255,37,255,1904,220,220,25,25,2,38,37,2,25,220,255,37,Benfica,25,0,-1,0,183898,0,10,-1,65,0,2,4,0,9,0,2,65000,1,1,281,236,0,1,80,1,80,82,77,-9,2,80,1,-1,79,1,0,0,243245,66562,3,183898,0,0,2,0,26,3,243245,10,234,0,106498,0,0,0,192366,0,0,243245,0,38,0,4,0,79,6,5,0,183898,0,183898,2,6,0,0,366,0,-1,135170,77
236,95,0,240000,255,70,255,1893,30,30,150,167,2,41,70,2,150,30,255,70,FC Porto,150,0,-1,0,216466,0,10,-1,65,0,2,3,0,8,0,2,50033,0,1,385,234,0,1,77,1,78,78,80,-8,1,76,1,-1,76,1,0,0,216466,2098305,3,216466,0,0,2,0,19,5,239482,8,236,2,2138241,0,0,0,120533,1,0,239482,0,30,0,4,0,77,6,6,0,256612,0,216466,2,7,0,0,366,0,-1,2101377,81
237,101,2,220000,255,255,255,1906,255,30,255,73,2,38,140,2,255,255,255,255,Sporting CP,0,0,-1,0,244778,0,9,-1,65,0,2,4,0,7,0,2,50095,0,1,281,234,0,1,78,1,80,79,80,-9,3,81,1,-1,79,1,0,0,240950,139264,0,244778,0,0,0,0,17,4,240950,10,237,0,167936,0,0,0,197655,0,0,240950,0,19,0,4,0,79,6,5,0,240950,0,240950,2,4,0,0,366,0,-1,264192,82
240,0,255,1190000,108,1,25,1903,1,255,1,0,3,40,254,3,1,1,31,1,Atlético de Madrid,254,0,-1,0,194765,4,9,-1,50,0,2,5,0,9,1,0,68456,0,2,295,243,0,1,82,1,82,83,84,-3,3,80,0,-1,80,2,0,0,212616,132224,3,194765,0,0,0,0,10,4,194765,5,240,3,172160,0,0,0,193747,1,0,194765,0,11,0,4,0,82,6,4,1,194765,0,194765,2,9,0,0,366,0,-1,266368,83
241,57,3,4250000,60,200,154,1899,200,255,200,128,3,41,231,3,200,200,0,200,FC Barcelona,0,0,-1,0,233419,4,10,-1,90,0,2,4,0,10,0,0,99354,0,2,36,243,0,1,85,1,84,85,84,2,1,83,0,-1,83,2,0,0,251854,262784,2,233419,0,0,5,0,31,3,251854,8,241,0,4244096,0,0,0,192448,0,0,188545,0,27,0,4,0,84,6,5,1,188545,0,188545,2,9,0,0,366,0,-1,525440,85
242,91,47,75000,255,50,255,1906,0,250,100,214,1,43,250,1,100,0,255,50,RC Deportivo,255,0,-1,0,199354,4,9,-1,50,1,2,4,0,7,0,0,32660,0,2,257,450,0,1,71,1,70,71,71,-8,2,69,0,-1,69,2,0,0,199354,263304,0,199354,0,0,0,0,2,4,199354,7,242,0,4235400,0,0,0,199354,1,0,199354,0,1,0,0,0,70,6,9,1,199354,0,199354,2,2,0,0,316,0,-1,528520,71
243,255,255,4800000,130,1,45,1902,1,225,1,255,3,40,225,3,1,1,65,1,Real Madrid,255,0,-1,0,182521,4,10,-1,90,0,2,3,0,10,1,0,81044,0,2,295,241,0,1,86,1,85,86,85,-3,2,84,0,-1,84,2,0,0,182521,131712,3,182521,0,0,15,0,20,4,182521,4,243,2,311936,0,0,0,204963,0,0,182521,0,36,0,4,0,85,6,3,1,238794,0,182521,2,10,0,0,366,0,-1,4195456,85
244,61,32,7000,255,255,255,1932,255,244,255,162,1,41,244,1,255,255,255,255,Real Zaragoza,255,0,-1,0,241588,4,7,-1,50,0,2,4,0,5,0,0,33608,0,2,537,110839,0,1,68,1,70,67,69,0,1,70,0,-1,70,2,0,0,241588,263184,0,241588,0,0,0,0,6,4,241588,6,244,0,4244496,0,0,0,188938,0,0,241588,0,0,0,4,0,70,6,5,1,215615,0,241588,2,2,0,0,316,0,-1,532496,69
245,20,225,432000,255,66,255,1900,35,30,66,20,2,52,30,2,66,35,255,66,Ajax,30,0,-1,0,200260,0,10,-1,90,0,2,4,0,9,1,0,55885,20,2,16,246,0,2,75,1,76,75,78,4,1,74,2,-1,73,2,0,3,183711,263304,3,200260,0,0,4,0,20,2,200260,9,245,1,4244616,0,0,0,225953,0,0,200260,0,36,0,4,0,75,6,7,1,251810,0,200260,2,7,0,0,366,0,-1,532616,80
246,255,255,262850,45,120,225,1908,120,50,120,255,2,51,158,2,120,120,24,120,Feyenoord,50,0,-1,0,271400,0,8,-1,65,0,2,4,0,7,0,1,51117,36,2,412,245,0,2,76,1,77,77,76,4,2,76,1,-1,75,2,0,0,236593,66706,0,236593,0,0,1,0,13,2,271400,8,246,2,83090,0,0,0,241187,1,0,271400,0,16,0,4,0,76,6,3,1,245152,0,271400,2,6,0,0,366,0,-1,139410,76
247,1,232,281750,255,35,255,1913,35,77,35,1,2,51,197,2,35,35,255,35,PSV,211,0,-1,0,253109,0,9,-1,90,0,2,4,0,7,0,0,35000,0,2,150,245,0,2,77,1,77,76,79,5,2,75,2,-1,75,2,0,0,253109,132232,2,253109,0,0,1,0,11,2,253109,6,247,1,148616,0,0,0,189805,0,0,253109,0,24,0,4,0,77,6,5,1,189805,0,253109,2,5,0,0,366,0,-1,270472,79
